,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
44,11/23/2020 15:04,19.246,2,waterbath
45,11/23/2020 15:04,19.222,2,waterbath
46,11/23/2020 15:05,19.222,2,waterbath
47,11/23/2020 15:05,19.222,2,waterbath
48,11/23/2020 15:05,19.222,2,waterbath
49,11/23/2020 15:05,19.222,2,waterbath
50,11/23/2020 15:05,19.199,2,waterbath
51,11/23/2020 15:05,19.199,2,waterbath
52,11/23/2020 15:06,19.199,2,waterbath
53,11/23/2020 15:06,19.199,2,waterbath
54,11/23/2020 15:06,19.175,2,waterbath
55,11/23/2020 15:06,19.175,2,waterbath
56,11/23/2020 15:06,19.175,2,waterbath
57,11/23/2020 15:06,19.151,2,waterbath
58,11/23/2020 15:07,19.151,2,waterbath
59,11/23/2020 15:07,19.151,2,waterbath
60,11/23/2020 15:07,19.127,2,waterbath
61,11/23/2020 15:07,19.127,2,waterbath
62,11/23/2020 15:07,19.103,2,waterbath
63,11/23/2020 15:07,19.103,2,waterbath
64,11/23/2020 15:08,19.08,2,waterbath
65,11/23/2020 15:08,19.08,2,waterbath
66,11/23/2020 15:08,19.056,2,waterbath
67,11/23/2020 15:08,19.056,2,waterbath
68,11/23/2020 15:08,19.056,2,waterbath
69,11/23/2020 15:08,19.032,2,waterbath
70,11/23/2020 15:09,19.032,2,waterbath
71,11/23/2020 15:09,19.008,2,waterbath
72,11/23/2020 15:09,19.008,2,waterbath
73,11/23/2020 15:09,18.985,2,waterbath
74,11/23/2020 15:09,18.985,2,waterbath
75,11/23/2020 15:09,18.961,2,waterbath
76,11/23/2020 15:10,18.961,2,waterbath
77,11/23/2020 15:10,18.961,2,waterbath
78,11/23/2020 15:10,18.937,2,waterbath
79,11/23/2020 15:10,18.937,2,waterbath
80,11/23/2020 15:10,18.913,2,waterbath
81,11/23/2020 15:10,18.913,2,waterbath
82,11/23/2020 15:11,18.889,2,waterbath
83,11/23/2020 15:11,18.889,2,waterbath
84,11/23/2020 15:11,18.889,2,waterbath
85,11/23/2020 15:11,18.866,2,waterbath
86,11/23/2020 15:11,18.866,2,waterbath
87,11/23/2020 15:11,18.866,2,waterbath
88,11/23/2020 15:12,18.842,2,waterbath
89,11/23/2020 15:12,18.842,2,waterbath
90,11/23/2020 15:12,18.818,2,waterbath
91,11/23/2020 15:12,18.818,2,waterbath
92,11/23/2020 15:12,18.794,2,waterbath
93,11/23/2020 15:12,18.794,2,waterbath
94,11/23/2020 15:13,18.771,2,waterbath
95,11/23/2020 15:13,18.771,2,waterbath
96,11/23/2020 15:13,18.771,2,waterbath
97,11/23/2020 15:13,18.747,2,waterbath
98,11/23/2020 15:13,18.747,2,waterbath
99,11/23/2020 15:13,18.723,2,waterbath
100,11/23/2020 15:14,18.723,2,waterbath
101,11/23/2020 15:14,18.699,2,waterbath
102,11/23/2020 15:14,18.699,2,waterbath
103,11/23/2020 15:14,18.699,2,waterbath
104,11/23/2020 15:14,18.675,2,waterbath
105,11/23/2020 15:14,18.675,2,waterbath
106,11/23/2020 15:15,18.652,2,waterbath
107,11/23/2020 15:15,18.652,2,waterbath
108,11/23/2020 15:15,18.628,2,waterbath
109,11/23/2020 15:15,18.628,2,waterbath
110,11/23/2020 15:15,18.628,2,waterbath
111,11/23/2020 15:15,18.604,2,waterbath
112,11/23/2020 15:16,18.604,2,waterbath
113,11/23/2020 15:16,18.58,2,waterbath
114,11/23/2020 15:16,18.58,2,waterbath
115,11/23/2020 15:16,18.58,2,waterbath
116,11/23/2020 15:16,18.557,2,waterbath
117,11/23/2020 15:16,18.557,2,waterbath
118,11/23/2020 15:17,18.533,2,waterbath
119,11/23/2020 15:17,18.533,2,waterbath
120,11/23/2020 15:17,18.509,2,waterbath
121,11/23/2020 15:17,18.509,2,waterbath
122,11/23/2020 15:17,18.485,2,waterbath
123,11/23/2020 15:17,18.485,2,waterbath
124,11/23/2020 15:18,18.485,2,waterbath
125,11/23/2020 15:18,18.461,2,waterbath
126,11/23/2020 15:18,18.461,2,waterbath
127,11/23/2020 15:18,18.438,2,waterbath
128,11/23/2020 15:18,18.438,2,waterbath
129,11/23/2020 15:18,18.438,2,waterbath
130,11/23/2020 15:19,18.414,2,waterbath
131,11/23/2020 15:19,18.414,2,waterbath
132,11/23/2020 15:19,18.39,2,waterbath
133,11/23/2020 15:19,18.39,2,waterbath
134,11/23/2020 15:19,18.366,2,waterbath
135,11/23/2020 15:19,18.366,2,waterbath
136,11/23/2020 15:20,18.343,2,waterbath
137,11/23/2020 15:20,18.343,2,waterbath
138,11/23/2020 15:20,18.343,2,waterbath
139,11/23/2020 15:20,18.319,2,waterbath
140,11/23/2020 15:20,18.319,2,waterbath
141,11/23/2020 15:20,18.295,2,waterbath
142,11/23/2020 15:21,18.295,2,waterbath
143,11/23/2020 15:21,18.295,2,waterbath
144,11/23/2020 15:21,18.271,2,waterbath
145,11/23/2020 15:21,18.271,2,waterbath
146,11/23/2020 15:21,18.247,2,waterbath
147,11/23/2020 15:21,18.247,2,waterbath
148,11/23/2020 15:22,18.224,2,waterbath
149,11/23/2020 15:22,18.224,2,waterbath
150,11/23/2020 15:22,18.2,2,waterbath
151,11/23/2020 15:22,18.2,2,waterbath
152,11/23/2020 15:22,18.2,2,waterbath
153,11/23/2020 15:22,18.176,2,waterbath
154,11/23/2020 15:23,18.176,2,waterbath
155,11/23/2020 15:23,18.152,2,waterbath
156,11/23/2020 15:23,18.152,2,waterbath
157,11/23/2020 15:23,18.152,2,waterbath
158,11/23/2020 15:23,18.129,2,waterbath
159,11/23/2020 15:23,18.129,2,waterbath
160,11/23/2020 15:24,18.105,2,waterbath
161,11/23/2020 15:24,18.105,2,waterbath
162,11/23/2020 15:24,18.105,2,waterbath
163,11/23/2020 15:24,18.081,2,waterbath
164,11/23/2020 15:24,18.081,2,waterbath
165,11/23/2020 15:24,18.057,2,waterbath
166,11/23/2020 15:25,18.057,2,waterbath
167,11/23/2020 15:25,18.057,2,waterbath
168,11/23/2020 15:25,18.033,2,waterbath
169,11/23/2020 15:25,18.033,2,waterbath
170,11/23/2020 15:25,18.01,2,waterbath
171,11/23/2020 15:25,18.01,2,waterbath
172,11/23/2020 15:26,18.01,2,waterbath
173,11/23/2020 15:26,17.986,2,waterbath
174,11/23/2020 15:26,17.986,2,waterbath
175,11/23/2020 15:26,17.962,2,waterbath
176,11/23/2020 15:26,17.962,2,waterbath
177,11/23/2020 15:26,17.938,2,waterbath
178,11/23/2020 15:27,17.938,2,waterbath
179,11/23/2020 15:27,17.915,2,waterbath
180,11/23/2020 15:27,17.915,2,waterbath
181,11/23/2020 15:27,17.915,2,waterbath
182,11/23/2020 15:27,17.891,2,waterbath
183,11/23/2020 15:27,17.891,2,waterbath
184,11/23/2020 15:28,17.891,2,waterbath
185,11/23/2020 15:28,17.867,2,waterbath
186,11/23/2020 15:28,17.867,2,waterbath
187,11/23/2020 15:28,17.843,2,waterbath
188,11/23/2020 15:28,17.843,2,waterbath
189,11/23/2020 15:28,17.819,2,waterbath
190,11/23/2020 15:29,17.819,2,waterbath
191,11/23/2020 15:29,17.819,2,waterbath
192,11/23/2020 15:29,17.796,2,waterbath
193,11/23/2020 15:29,17.796,2,waterbath
194,11/23/2020 15:29,17.772,2,waterbath
195,11/23/2020 15:29,17.772,2,waterbath
196,11/23/2020 15:30,17.772,2,waterbath
197,11/23/2020 15:30,17.748,2,waterbath
198,11/23/2020 15:30,17.748,2,waterbath
199,11/23/2020 15:30,17.748,2,waterbath
200,11/23/2020 15:30,17.724,2,waterbath
201,11/23/2020 15:30,17.724,2,waterbath
202,11/23/2020 15:31,17.701,2,waterbath
203,11/23/2020 15:31,17.701,2,waterbath
204,11/23/2020 15:31,17.677,2,waterbath
205,11/23/2020 15:31,17.677,2,waterbath
206,11/23/2020 15:31,17.677,2,waterbath
207,11/23/2020 15:31,17.653,2,waterbath
208,11/23/2020 15:32,17.653,2,waterbath
209,11/23/2020 15:32,17.653,2,waterbath
210,11/23/2020 15:32,17.629,2,waterbath
211,11/23/2020 15:32,17.629,2,waterbath
212,11/23/2020 15:32,17.605,2,waterbath
213,11/23/2020 15:32,17.605,2,waterbath
214,11/23/2020 15:33,17.605,2,waterbath
215,11/23/2020 15:33,17.582,2,waterbath
216,11/23/2020 15:33,17.582,2,waterbath
217,11/23/2020 15:33,17.558,2,waterbath
218,11/23/2020 15:33,17.558,2,waterbath
219,11/23/2020 15:33,17.558,2,waterbath
220,11/23/2020 15:34,17.534,2,waterbath
221,11/23/2020 15:34,17.534,2,waterbath
222,11/23/2020 15:34,17.534,2,waterbath
223,11/23/2020 15:34,17.51,2,waterbath
224,11/23/2020 15:34,17.51,2,waterbath
225,11/23/2020 15:34,17.486,2,waterbath
226,11/23/2020 15:35,17.486,2,waterbath
227,11/23/2020 15:35,17.463,2,waterbath
228,11/23/2020 15:35,17.463,2,waterbath
229,11/23/2020 15:35,17.463,2,waterbath
230,11/23/2020 15:35,17.439,2,waterbath
231,11/23/2020 15:35,17.439,2,waterbath
232,11/23/2020 15:36,17.439,2,waterbath
233,11/23/2020 15:36,17.415,2,waterbath
234,11/23/2020 15:36,17.415,2,waterbath
235,11/23/2020 15:36,17.391,2,waterbath
236,11/23/2020 15:36,17.391,2,waterbath
237,11/23/2020 15:36,17.391,2,waterbath
238,11/23/2020 15:37,17.368,2,waterbath
239,11/23/2020 15:37,17.368,2,waterbath
240,11/23/2020 15:37,17.344,2,waterbath
241,11/23/2020 15:37,17.344,2,waterbath
242,11/23/2020 15:37,17.344,2,waterbath
243,11/23/2020 15:37,17.32,2,waterbath
244,11/23/2020 15:38,17.32,2,waterbath
245,11/23/2020 15:38,17.296,2,waterbath
246,11/23/2020 15:38,17.296,2,waterbath
247,11/23/2020 15:38,17.296,2,waterbath
248,11/23/2020 15:38,17.272,2,waterbath
249,11/23/2020 15:38,17.272,2,waterbath
250,11/23/2020 15:39,17.272,2,waterbath
251,11/23/2020 15:39,17.249,2,waterbath
252,11/23/2020 15:39,17.249,2,waterbath
253,11/23/2020 15:39,17.225,2,waterbath
254,11/23/2020 15:39,17.225,2,waterbath
255,11/23/2020 15:39,17.225,2,waterbath
256,11/23/2020 15:40,17.201,2,waterbath
257,11/23/2020 15:40,17.201,2,waterbath
258,11/23/2020 15:40,17.201,2,waterbath
259,11/23/2020 15:40,17.177,2,waterbath
260,11/23/2020 15:40,17.177,2,waterbath
261,11/23/2020 15:40,17.153,2,waterbath
262,11/23/2020 15:41,17.153,2,waterbath
263,11/23/2020 15:41,17.153,2,waterbath
264,11/23/2020 15:41,17.13,2,waterbath
265,11/23/2020 15:41,17.13,2,waterbath
266,11/23/2020 15:41,17.106,2,waterbath
267,11/23/2020 15:41,17.106,2,waterbath
268,11/23/2020 15:42,17.106,2,waterbath
269,11/23/2020 15:42,17.082,2,waterbath
270,11/23/2020 15:42,17.082,2,waterbath
271,11/23/2020 15:42,17.058,2,waterbath
272,11/23/2020 15:42,17.058,2,waterbath
273,11/23/2020 15:42,17.058,2,waterbath
274,11/23/2020 15:43,17.034,2,waterbath
275,11/23/2020 15:43,17.034,2,waterbath
276,11/23/2020 15:43,17.034,2,waterbath
277,11/23/2020 15:43,17.011,2,waterbath
278,11/23/2020 15:43,17.011,2,waterbath
279,11/23/2020 15:43,17.011,2,waterbath
280,11/23/2020 15:44,16.987,2,waterbath
281,11/23/2020 15:44,16.987,2,waterbath
282,11/23/2020 15:44,16.963,2,waterbath
283,11/23/2020 15:44,16.963,2,waterbath
284,11/23/2020 15:44,16.963,2,waterbath
285,11/23/2020 15:44,16.939,2,waterbath
286,11/23/2020 15:45,16.939,2,waterbath
287,11/23/2020 15:45,16.915,2,waterbath
288,11/23/2020 15:45,16.915,2,waterbath
289,11/23/2020 15:45,16.915,2,waterbath
290,11/23/2020 15:45,16.892,2,waterbath
291,11/23/2020 15:45,16.892,2,waterbath
292,11/23/2020 15:46,16.868,2,waterbath
293,11/23/2020 15:46,16.868,2,waterbath
294,11/23/2020 15:46,16.868,2,waterbath
295,11/23/2020 15:46,16.844,2,waterbath
296,11/23/2020 15:46,16.844,2,waterbath
297,11/23/2020 15:46,16.844,2,waterbath
298,11/23/2020 15:47,16.82,2,waterbath
299,11/23/2020 15:47,16.82,2,waterbath
300,11/23/2020 15:47,16.796,2,waterbath
301,11/23/2020 15:47,16.796,2,waterbath
302,11/23/2020 15:47,16.796,2,waterbath
303,11/23/2020 15:47,16.773,2,waterbath
304,11/23/2020 15:48,16.773,2,waterbath
305,11/23/2020 15:48,16.773,2,waterbath
306,11/23/2020 15:48,16.749,2,waterbath
307,11/23/2020 15:48,16.749,2,waterbath
308,11/23/2020 15:48,16.725,2,waterbath
309,11/23/2020 15:48,16.725,2,waterbath
310,11/23/2020 15:49,16.725,2,waterbath
311,11/23/2020 15:49,16.701,2,waterbath
312,11/23/2020 15:49,16.701,2,waterbath
313,11/23/2020 15:49,16.677,2,waterbath
314,11/23/2020 15:49,16.677,2,waterbath
315,11/23/2020 15:49,16.677,2,waterbath
316,11/23/2020 15:50,16.654,2,waterbath
317,11/23/2020 15:50,16.654,2,waterbath
318,11/23/2020 15:50,16.63,2,waterbath
319,11/23/2020 15:50,16.63,2,waterbath
320,11/23/2020 15:50,16.63,2,waterbath
321,11/23/2020 15:50,16.606,2,waterbath
322,11/23/2020 15:51,16.606,2,waterbath
323,11/23/2020 15:51,16.606,2,waterbath
324,11/23/2020 15:51,16.582,2,waterbath
325,11/23/2020 15:51,16.582,2,waterbath
326,11/23/2020 15:51,16.582,2,waterbath
327,11/23/2020 15:51,16.558,2,waterbath
328,11/23/2020 15:52,16.558,2,waterbath
329,11/23/2020 15:52,16.534,2,waterbath
330,11/23/2020 15:52,16.534,2,waterbath
331,11/23/2020 15:52,16.534,2,waterbath
332,11/23/2020 15:52,16.511,2,waterbath
333,11/23/2020 15:52,16.511,2,waterbath
334,11/23/2020 15:53,16.487,2,waterbath
335,11/23/2020 15:53,16.487,2,waterbath
336,11/23/2020 15:53,16.487,2,waterbath
337,11/23/2020 15:53,16.463,2,waterbath
338,11/23/2020 15:53,16.463,2,waterbath
339,11/23/2020 15:53,16.463,2,waterbath
340,11/23/2020 15:54,16.439,2,waterbath
341,11/23/2020 15:54,16.439,2,waterbath
342,11/23/2020 15:54,16.415,2,waterbath
343,11/23/2020 15:54,16.415,2,waterbath
344,11/23/2020 15:54,16.415,2,waterbath
345,11/23/2020 15:54,16.392,2,waterbath
346,11/23/2020 15:55,16.392,2,waterbath
347,11/23/2020 15:55,16.392,2,waterbath
348,11/23/2020 15:55,16.368,2,waterbath
349,11/23/2020 15:55,16.368,2,waterbath
350,11/23/2020 15:55,16.368,2,waterbath
351,11/23/2020 15:55,16.344,2,waterbath
352,11/23/2020 15:56,16.344,2,waterbath
353,11/23/2020 15:56,16.32,2,waterbath
354,11/23/2020 15:56,16.32,2,waterbath
355,11/23/2020 15:56,16.32,2,waterbath
356,11/23/2020 15:56,16.296,2,waterbath
357,11/23/2020 15:56,16.296,2,waterbath
358,11/23/2020 15:57,16.296,2,waterbath
359,11/23/2020 15:57,16.272,2,waterbath
360,11/23/2020 15:57,16.272,2,waterbath
361,11/23/2020 15:57,16.249,2,waterbath
362,11/23/2020 15:57,16.249,2,waterbath
363,11/23/2020 15:57,16.249,2,waterbath
364,11/23/2020 15:58,16.225,2,waterbath
365,11/23/2020 15:58,16.225,2,waterbath
366,11/23/2020 15:58,16.225,2,waterbath
367,11/23/2020 15:58,16.201,2,waterbath
368,11/23/2020 15:58,16.201,2,waterbath
369,11/23/2020 15:58,16.201,2,waterbath
370,11/23/2020 15:59,16.177,2,waterbath
371,11/23/2020 15:59,16.177,2,waterbath
372,11/23/2020 15:59,16.153,2,waterbath
373,11/23/2020 15:59,16.153,2,waterbath
374,11/23/2020 15:59,16.153,2,waterbath
375,11/23/2020 15:59,16.129,2,waterbath
376,11/23/2020 16:00,16.129,2,waterbath
377,11/23/2020 16:00,16.106,2,waterbath
378,11/23/2020 16:00,16.106,2,waterbath
379,11/23/2020 16:00,16.106,2,waterbath
380,11/23/2020 16:00,16.082,2,waterbath
381,11/23/2020 16:00,16.082,2,waterbath
382,11/23/2020 16:01,16.082,2,waterbath
383,11/23/2020 16:01,16.058,2,waterbath
384,11/23/2020 16:01,16.058,2,waterbath
385,11/23/2020 16:01,16.058,2,waterbath
386,11/23/2020 16:01,16.034,2,waterbath
387,11/23/2020 16:01,16.034,2,waterbath
388,11/23/2020 16:02,16.01,2,waterbath
389,11/23/2020 16:02,16.01,2,waterbath
390,11/23/2020 16:02,16.01,2,waterbath
391,11/23/2020 16:02,15.986,2,waterbath
392,11/23/2020 16:02,15.986,2,waterbath
393,11/23/2020 16:02,15.986,2,waterbath
394,11/23/2020 16:03,15.963,2,waterbath
395,11/23/2020 16:03,15.963,2,waterbath
396,11/23/2020 16:03,15.939,2,waterbath
397,11/23/2020 16:03,15.939,2,waterbath
398,11/23/2020 16:03,15.939,2,waterbath
399,11/23/2020 16:03,15.915,2,waterbath
400,11/23/2020 16:04,15.915,2,waterbath
401,11/23/2020 16:04,15.915,2,waterbath
402,11/23/2020 16:04,15.891,2,waterbath
403,11/23/2020 16:04,15.891,2,waterbath
404,11/23/2020 16:04,15.867,2,waterbath
405,11/23/2020 16:04,15.867,2,waterbath
406,11/23/2020 16:05,15.867,2,waterbath
407,11/23/2020 16:05,15.843,2,waterbath
408,11/23/2020 16:05,15.843,2,waterbath
409,11/23/2020 16:05,15.843,2,waterbath
410,11/23/2020 16:05,15.819,2,waterbath
411,11/23/2020 16:05,15.819,2,waterbath
412,11/23/2020 16:06,15.819,2,waterbath
413,11/23/2020 16:06,15.796,2,waterbath
414,11/23/2020 16:06,15.796,2,waterbath
415,11/23/2020 16:06,15.772,2,waterbath
416,11/23/2020 16:06,15.772,2,waterbath
417,11/23/2020 16:06,15.772,2,waterbath
418,11/23/2020 16:07,15.748,2,waterbath
419,11/23/2020 16:07,15.748,2,waterbath
420,11/23/2020 16:07,15.724,2,waterbath
421,11/23/2020 16:07,15.724,2,waterbath
422,11/23/2020 16:07,15.724,2,waterbath
423,11/23/2020 16:07,15.724,2,waterbath
424,11/23/2020 16:08,15.7,2,waterbath
425,11/23/2020 16:08,15.7,2,waterbath
426,11/23/2020 16:08,15.676,2,waterbath
427,11/23/2020 16:08,15.676,2,waterbath
428,11/23/2020 16:08,15.676,2,waterbath
429,11/23/2020 16:08,15.652,2,waterbath
430,11/23/2020 16:09,15.652,2,waterbath
431,11/23/2020 16:09,15.629,2,waterbath
432,11/23/2020 16:09,15.629,2,waterbath
433,11/23/2020 16:09,15.629,2,waterbath
434,11/23/2020 16:09,15.629,2,waterbath
435,11/23/2020 16:09,15.605,2,waterbath
436,11/23/2020 16:10,15.605,2,waterbath
437,11/23/2020 16:10,15.581,2,waterbath
438,11/23/2020 16:10,15.581,2,waterbath
439,11/23/2020 16:10,15.581,2,waterbath
440,11/23/2020 16:10,15.557,2,waterbath
441,11/23/2020 16:10,15.557,2,waterbath
442,11/23/2020 16:11,15.533,2,waterbath
443,11/23/2020 16:11,15.533,2,waterbath
444,11/23/2020 16:11,15.533,2,waterbath
445,11/23/2020 16:11,15.509,2,waterbath
446,11/23/2020 16:11,15.509,2,waterbath
447,11/23/2020 16:11,15.509,2,waterbath
448,11/23/2020 16:12,15.485,2,waterbath
449,11/23/2020 16:12,15.485,2,waterbath
450,11/23/2020 16:12,15.485,2,waterbath
451,11/23/2020 16:12,15.461,2,waterbath
452,11/23/2020 16:12,15.461,2,waterbath
453,11/23/2020 16:12,15.438,2,waterbath
454,11/23/2020 16:13,15.438,2,waterbath
455,11/23/2020 16:13,15.438,2,waterbath
456,11/23/2020 16:13,15.438,2,waterbath
457,11/23/2020 16:13,15.414,2,waterbath
458,11/23/2020 16:13,15.414,2,waterbath
459,11/23/2020 16:13,15.39,2,waterbath
460,11/23/2020 16:14,15.39,2,waterbath
461,11/23/2020 16:14,15.39,2,waterbath
462,11/23/2020 16:14,15.366,2,waterbath
463,11/23/2020 16:14,15.366,2,waterbath
464,11/23/2020 16:14,15.366,2,waterbath
465,11/23/2020 16:14,15.342,2,waterbath
466,11/23/2020 16:15,15.342,2,waterbath
467,11/23/2020 16:15,15.342,2,waterbath
468,11/23/2020 16:15,15.318,2,waterbath
469,11/23/2020 16:15,15.318,2,waterbath
470,11/23/2020 16:15,15.294,2,waterbath
471,11/23/2020 16:15,15.294,2,waterbath
472,11/23/2020 16:16,15.294,2,waterbath
473,11/23/2020 16:16,15.27,2,waterbath
474,11/23/2020 16:16,15.27,2,waterbath
475,11/23/2020 16:16,15.247,2,waterbath
476,11/23/2020 16:16,15.247,2,waterbath
477,11/23/2020 16:16,15.247,2,waterbath
478,11/23/2020 16:17,15.247,2,waterbath
479,11/23/2020 16:17,15.223,2,waterbath
480,11/23/2020 16:17,15.223,2,waterbath
481,11/23/2020 16:17,15.199,2,waterbath
482,11/23/2020 16:17,15.199,2,waterbath
483,11/23/2020 16:17,15.199,2,waterbath
484,11/23/2020 16:18,15.175,2,waterbath
485,11/23/2020 16:18,15.175,2,waterbath
486,11/23/2020 16:18,15.151,2,waterbath
487,11/23/2020 16:18,15.151,2,waterbath
488,11/23/2020 16:18,15.151,2,waterbath
489,11/23/2020 16:18,15.127,2,waterbath
490,11/23/2020 16:19,15.127,2,waterbath
491,11/23/2020 16:19,15.127,2,waterbath
492,11/23/2020 16:19,15.103,2,waterbath
493,11/23/2020 16:19,15.103,2,waterbath
494,11/23/2020 16:19,15.103,2,waterbath
495,11/23/2020 16:19,15.079,2,waterbath
496,11/23/2020 16:20,15.079,2,waterbath
497,11/23/2020 16:20,15.079,2,waterbath
498,11/23/2020 16:20,15.055,2,waterbath
499,11/23/2020 16:20,15.055,2,waterbath
500,11/23/2020 16:20,15.055,2,waterbath
501,11/23/2020 16:20,15.031,2,waterbath
502,11/23/2020 16:21,15.031,2,waterbath
503,11/23/2020 16:21,15.008,2,waterbath
504,11/23/2020 16:21,15.008,2,waterbath
505,11/23/2020 16:21,15.008,2,waterbath
506,11/23/2020 16:21,14.984,2,waterbath
507,11/23/2020 16:21,14.984,2,waterbath
508,11/23/2020 16:22,14.984,2,waterbath
509,11/23/2020 16:22,14.96,2,waterbath
510,11/23/2020 16:22,14.96,2,waterbath
511,11/23/2020 16:22,14.96,2,waterbath
512,11/23/2020 16:22,14.936,2,waterbath
513,11/23/2020 16:22,14.936,2,waterbath
514,11/23/2020 16:23,14.912,2,waterbath
515,11/23/2020 16:23,14.912,2,waterbath
516,11/23/2020 16:23,14.912,2,waterbath
517,11/23/2020 16:23,14.888,2,waterbath
518,11/23/2020 16:23,14.888,2,waterbath
519,11/23/2020 16:23,14.888,2,waterbath
520,11/23/2020 16:24,14.864,2,waterbath
521,11/23/2020 16:24,14.864,2,waterbath
522,11/23/2020 16:24,14.864,2,waterbath
523,11/23/2020 16:24,14.84,2,waterbath
524,11/23/2020 16:24,14.84,2,waterbath
525,11/23/2020 16:24,14.84,2,waterbath
526,11/23/2020 16:25,14.816,2,waterbath
527,11/23/2020 16:25,14.816,2,waterbath
528,11/23/2020 16:25,14.816,2,waterbath
529,11/23/2020 16:25,14.792,2,waterbath
530,11/23/2020 16:25,14.792,2,waterbath
531,11/23/2020 16:25,14.768,2,waterbath
532,11/23/2020 16:26,14.768,2,waterbath
533,11/23/2020 16:26,14.768,2,waterbath
534,11/23/2020 16:26,14.745,2,waterbath
535,11/23/2020 16:26,14.745,2,waterbath
536,11/23/2020 16:26,14.745,2,waterbath
537,11/23/2020 16:26,14.721,2,waterbath
538,11/23/2020 16:27,14.721,2,waterbath
539,11/23/2020 16:27,14.721,2,waterbath
540,11/23/2020 16:27,14.697,2,waterbath
541,11/23/2020 16:27,14.697,2,waterbath
542,11/23/2020 16:27,14.673,2,waterbath
543,11/23/2020 16:27,14.673,2,waterbath
544,11/23/2020 16:28,14.673,2,waterbath
545,11/23/2020 16:28,14.673,2,waterbath
546,11/23/2020 16:28,14.649,2,waterbath
547,11/23/2020 16:28,14.649,2,waterbath
548,11/23/2020 16:28,14.625,2,waterbath
549,11/23/2020 16:28,14.625,2,waterbath
550,11/23/2020 16:29,14.625,2,waterbath
551,11/23/2020 16:29,14.601,2,waterbath
552,11/23/2020 16:29,14.601,2,waterbath
553,11/23/2020 16:29,14.601,2,waterbath
554,11/23/2020 16:29,14.577,2,waterbath
555,11/23/2020 16:29,14.577,2,waterbath
556,11/23/2020 16:30,14.577,2,waterbath
557,11/23/2020 16:30,14.553,2,waterbath
558,11/23/2020 16:30,14.553,2,waterbath
559,11/23/2020 16:30,14.553,2,waterbath
560,11/23/2020 16:30,14.529,2,waterbath
561,11/23/2020 16:30,14.529,2,waterbath
562,11/23/2020 16:31,14.505,2,waterbath
563,11/23/2020 16:31,14.505,2,waterbath
564,11/23/2020 16:31,14.505,2,waterbath
565,11/23/2020 16:31,14.481,2,waterbath
566,11/23/2020 16:31,14.481,2,waterbath
567,11/23/2020 16:31,14.481,2,waterbath
568,11/23/2020 16:32,14.457,2,waterbath
569,11/23/2020 16:32,14.457,2,waterbath
570,11/23/2020 16:32,14.457,2,waterbath
571,11/23/2020 16:32,14.433,2,waterbath
572,11/23/2020 16:32,14.433,2,waterbath
573,11/23/2020 16:32,14.433,2,waterbath
574,11/23/2020 16:33,14.409,2,waterbath
575,11/23/2020 16:33,14.409,2,waterbath
576,11/23/2020 16:33,14.409,2,waterbath
577,11/23/2020 16:33,14.385,2,waterbath
578,11/23/2020 16:33,14.385,2,waterbath
579,11/23/2020 16:33,14.385,2,waterbath
580,11/23/2020 16:34,14.361,2,waterbath
581,11/23/2020 16:34,14.361,2,waterbath
582,11/23/2020 16:34,14.337,2,waterbath
583,11/23/2020 16:34,14.337,2,waterbath
584,11/23/2020 16:34,14.337,2,waterbath
585,11/23/2020 16:34,14.314,2,waterbath
586,11/23/2020 16:35,14.314,2,waterbath
587,11/23/2020 16:35,14.314,2,waterbath
588,11/23/2020 16:35,14.29,2,waterbath
589,11/23/2020 16:35,14.29,2,waterbath
590,11/23/2020 16:35,14.29,2,waterbath
591,11/23/2020 16:35,14.29,2,waterbath
592,11/23/2020 16:36,14.266,2,waterbath
593,11/23/2020 16:36,14.266,2,waterbath
594,11/23/2020 16:36,14.242,2,waterbath
595,11/23/2020 16:36,14.242,2,waterbath
596,11/23/2020 16:36,14.242,2,waterbath
597,11/23/2020 16:36,14.218,2,waterbath
598,11/23/2020 16:37,14.218,2,waterbath
599,11/23/2020 16:37,14.194,2,waterbath
600,11/23/2020 16:37,14.194,2,waterbath
601,11/23/2020 16:37,14.194,2,waterbath
602,11/23/2020 16:37,14.17,2,waterbath
